,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Protocol,Tot Fwd Pkts,Tot Bwd Pkts,Tot Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,TotLen Pkts,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Fwd Header Len,Bwd Header Len,Pkt Size Avg,Flow Type,VPN
3504,10.8.0.10-131.202.244.5-47362-53-17,10.8.0.10,47362,131.202.244.5,53,14/04/2015 04:16:27 p.m.,17,1,1,2,37.0,373.0,410.0,477299.18509895226,2328.2887077997675,859.0,8,8,223.5,vpn_hangouts_audio2,1
3505,10.8.0.10-131.202.244.5-19048-53-17,10.8.0.10,19048,131.202.244.5,53,14/04/2015 05:29:25 p.m.,17,1,1,2,34.0,216.0,250.0,354107.64872521244,2832.8611898016998,706.0,8,8,142.0,vpn_hangouts_audio2,1
3506,10.8.0.10-131.202.6.3-2428-53-17,10.8.0.10,2428,131.202.6.3,53,14/04/2015 04:59:49 p.m.,17,1,1,2,37.0,373.0,410.0,214997.37808075512,1048.767697954903,1907.0,8,8,223.5,vpn_hangouts_audio2,1
3507,10.8.0.10-131.202.244.3-60368-53-17,10.8.0.10,60368,131.202.244.3,53,14/04/2015 05:10:30 p.m.,17,1,1,2,37.0,373.0,410.0,638629.2834890966,3115.264797507788,642.0,8,8,223.5,vpn_hangouts_audio2,1
3508,10.8.0.10-131.202.244.5-65133-53-17,10.8.0.10,65133,131.202.244.5,53,14/04/2015 05:05:28 p.m.,17,1,1,2,33.0,185.0,218.0,336939.72179289034,3091.190108191654,647.0,8,8,125.5,vpn_hangouts_audio2,1
3509,10.8.0.10-131.202.244.5-7823-53-17,10.8.0.10,7823,131.202.244.5,53,14/04/2015 04:53:55 p.m.,17,1,1,2,33.0,185.0,218.0,322962.96296296286,2962.9629629629626,675.0,8,8,125.5,vpn_hangouts_audio2,1
3510,10.8.0.10-131.202.244.5-29529-53-17,10.8.0.10,29529,131.202.244.5,53,14/04/2015 04:13:02 p.m.,17,1,1,2,32.0,248.0,280.0,351317.4404015057,2509.4102885821835,797.0,8,8,156.0,vpn_hangouts_audio2,1
3511,10.8.0.10-131.202.244.3-14647-53-17,10.8.0.10,14647,131.202.244.3,53,14/04/2015 04:58:19 p.m.,17,1,1,2,33.0,345.0,378.0,451073.985680191,2386.634844868735,838.0,8,8,205.5,vpn_hangouts_audio2,1
3512,10.8.0.10-131.202.244.3-44077-53-17,10.8.0.10,44077,131.202.244.3,53,14/04/2015 05:13:20 p.m.,17,1,1,2,37.0,373.0,410.0,611028.3159463487,2980.625931445604,671.0,8,8,223.5,vpn_hangouts_audio2,1
3513,10.8.0.10-131.202.244.5-17784-53-17,10.8.0.10,17784,131.202.244.5,53,14/04/2015 04:58:56 p.m.,17,1,1,2,37.0,213.0,250.0,373134.328358209,2985.074626865672,670.0,8,8,143.5,vpn_hangouts_audio2,1
3514,10.8.0.10-131.202.244.5-10638-53-17,10.8.0.10,10638,131.202.244.5,53,14/04/2015 04:14:47 p.m.,17,1,1,2,33.0,345.0,378.0,516393.44262295077,2732.24043715847,732.0,8,8,205.5,vpn_hangouts_audio2,1
3515,10.8.0.10-131.202.244.5-51819-53-17,10.8.0.10,51819,131.202.244.5,53,14/04/2015 04:29:30 p.m.,17,1,1,2,47.0,394.0,441.0,648529.4117647058,2941.1764705882347,680.0,8,8,244.0,vpn_hangouts_audio2,1
3516,10.8.0.10-131.202.244.3-23080-53-17,10.8.0.10,23080,131.202.244.3,53,14/04/2015 04:14:03 p.m.,17,1,1,2,34.0,368.0,402.0,8362.804243811108,41.60599126274183,48070.0,8,8,218.0,vpn_hangouts_audio2,1
3517,10.8.0.10-131.202.244.3-6544-53-17,10.8.0.10,6544,131.202.244.3,53,14/04/2015 04:41:12 p.m.,17,1,1,2,39.0,378.0,417.0,523212.0451693852,2509.4102885821835,797.0,8,8,228.0,vpn_hangouts_audio2,1
3518,10.8.0.10-131.202.244.5-61587-53-17,10.8.0.10,61587,131.202.244.5,53,14/04/2015 04:33:37 p.m.,17,1,1,2,33.0,345.0,378.0,457073.7605804111,2418.3796856106405,827.0,8,8,205.5,vpn_hangouts_audio2,1
3519,10.8.0.10-131.202.244.5-14406-53-17,10.8.0.10,14406,131.202.244.5,53,14/04/2015 04:18:09 p.m.,17,1,1,2,33.0,345.0,378.0,568421.052631579,3007.518796992481,665.0,8,8,205.5,vpn_hangouts_audio2,1
3520,10.8.0.10-131.202.244.3-31559-53-17,10.8.0.10,31559,131.202.244.3,53,14/04/2015 04:27:08 p.m.,17,1,1,2,37.0,373.0,410.0,454042.0819490587,2214.839424141749,903.0,8,8,223.5,vpn_hangouts_audio2,1
3521,10.8.0.10-131.202.244.3-35263-53-17,10.8.0.10,35263,131.202.244.3,53,14/04/2015 04:37:37 p.m.,17,1,1,2,33.0,345.0,378.0,556701.030927835,2945.5081001472754,679.0,8,8,205.5,vpn_hangouts_audio2,1
3522,10.8.0.10-131.202.244.3-40146-53-17,10.8.0.10,40146,131.202.244.3,53,14/04/2015 05:00:57 p.m.,17,1,1,2,33.0,345.0,378.0,539229.6718972896,2853.0670470756068,701.0,8,8,205.5,vpn_hangouts_audio2,1
3523,10.8.0.10-131.202.244.5-60121-53-17,10.8.0.10,60121,131.202.244.5,53,14/04/2015 04:14:38 p.m.,17,1,1,2,37.0,373.0,410.0,592485.5491329479,2890.173410404624,692.0,8,8,223.5,vpn_hangouts_audio2,1
3524,10.8.0.10-131.202.244.3-1538-53-17,10.8.0.10,1538,131.202.244.3,53,14/04/2015 04:49:59 p.m.,17,1,1,2,39.0,378.0,417.0,628959.2760180996,3016.5912518853693,663.0,8,8,228.0,vpn_hangouts_audio2,1
3525,10.8.0.10-131.202.244.5-27953-53-17,10.8.0.10,27953,131.202.244.5,53,14/04/2015 04:36:51 p.m.,17,1,1,2,33.0,345.0,378.0,533145.2750352611,2820.8744710860365,709.0,8,8,205.5,vpn_hangouts_audio2,1
3526,10.8.0.10-131.202.244.5-57473-53-17,10.8.0.10,57473,131.202.244.5,53,14/04/2015 04:14:34 p.m.,17,1,1,2,33.0,345.0,378.0,490272.3735408561,2594.033722438392,771.0,8,8,205.5,vpn_hangouts_audio2,1
3527,10.8.0.10-131.202.244.3-46676-53-17,10.8.0.10,46676,131.202.244.3,53,14/04/2015 04:48:59 p.m.,17,1,1,2,37.0,373.0,410.0,623100.3039513679,3039.51367781155,658.0,8,8,223.5,vpn_hangouts_audio2,1
3528,10.8.0.10-131.202.244.5-31196-53-17,10.8.0.10,31196,131.202.244.5,53,14/04/2015 05:05:58 p.m.,17,1,1,2,33.0,185.0,218.0,330804.248861912,3034.9013657056153,659.0,8,8,125.5,vpn_hangouts_audio2,1
3529,10.8.0.10-131.202.244.3-25932-53-17,10.8.0.10,25932,131.202.244.3,53,14/04/2015 05:10:29 p.m.,17,1,1,2,37.0,373.0,410.0,621212.1212121212,3030.3030303030305,660.0,8,8,223.5,vpn_hangouts_audio2,1
3530,10.8.0.10-131.202.244.5-41929-53-17,10.8.0.10,41929,131.202.244.5,53,14/04/2015 05:12:30 p.m.,17,1,1,2,33.0,185.0,218.0,310541.3105413105,2849.002849002849,702.0,8,8,125.5,vpn_hangouts_audio2,1
3531,10.8.0.10-131.202.244.3-52766-53-17,10.8.0.10,52766,131.202.244.3,53,14/04/2015 05:01:56 p.m.,17,1,1,2,37.0,373.0,410.0,551075.2688172043,2688.172043010753,744.0,8,8,223.5,vpn_hangouts_audio2,1
3532,10.8.0.10-131.202.244.5-51722-53-17,10.8.0.10,51722,131.202.244.5,53,14/04/2015 04:24:30 p.m.,17,1,1,2,33.0,345.0,378.0,460414.12911084044,2436.05359317905,821.0,8,8,205.5,vpn_hangouts_audio2,1
3533,10.8.0.10-131.202.244.5-34315-53-17,10.8.0.10,34315,131.202.244.5,53,14/04/2015 04:29:28 p.m.,17,1,1,2,43.0,263.0,306.0,458083.8323353294,2994.011976047904,668.0,8,8,174.5,vpn_hangouts_audio2,1
3534,10.8.0.10-131.202.244.5-57441-53-17,10.8.0.10,57441,131.202.244.5,53,14/04/2015 04:59:01 p.m.,17,1,1,2,39.0,218.0,257.0,326972.01017811697,2544.529262086514,786.0,8,8,148.0,vpn_hangouts_audio2,1
3535,216.58.219.229-10.8.0.10-443-35065-6,216.58.219.229,443,10.8.0.10,35065,14/04/2015 05:24:26 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,26785.714285714286,56.0,60,0,0.0,vpn_hangouts_audio2,1
3536,10.8.0.10-131.202.244.3-36474-53-17,10.8.0.10,36474,131.202.244.3,53,14/04/2015 04:33:49 p.m.,17,1,1,2,33.0,345.0,378.0,477272.7272727273,2525.2525252525256,792.0,8,8,205.5,vpn_hangouts_audio2,1
3537,10.8.0.10-131.202.244.3-54245-53-17,10.8.0.10,54245,131.202.244.3,53,14/04/2015 04:58:19 p.m.,17,1,1,2,33.0,345.0,378.0,586046.511627907,3100.77519379845,645.0,8,8,205.5,vpn_hangouts_audio2,1
3538,10.8.0.10-131.202.244.3-60330-53-17,10.8.0.10,60330,131.202.244.3,53,14/04/2015 05:13:31 p.m.,17,1,1,2,37.0,373.0,410.0,607407.4074074074,2962.9629629629626,675.0,8,8,223.5,vpn_hangouts_audio2,1
3539,10.8.0.10-131.202.244.5-20658-53-17,10.8.0.10,20658,131.202.244.5,53,14/04/2015 04:35:14 p.m.,17,1,1,2,34.0,216.0,250.0,391236.30672926456,3129.890453834116,639.0,8,8,142.0,vpn_hangouts_audio2,1
3540,10.8.0.10-173.194.207.127-41294-19302-17,10.8.0.10,41294,173.194.207.127,19302,14/04/2015 04:28:41 p.m.,17,5,5,10,100.0,160.0,260.0,6.467947600569309,0.2487672154065119,4466469.222222222,40,40,28.0,vpn_hangouts_audio2,1
3541,10.8.0.10-131.202.244.3-16787-53-17,10.8.0.10,16787,131.202.244.3,53,14/04/2015 04:44:48 p.m.,17,1,1,2,34.0,216.0,250.0,424448.2173174873,3395.585738539898,589.0,8,8,142.0,vpn_hangouts_audio2,1
3542,10.8.0.10-131.202.244.3-19121-53-17,10.8.0.10,19121,131.202.244.3,53,14/04/2015 04:28:58 p.m.,17,1,1,2,39.0,378.0,417.0,575966.8508287292,2762.430939226519,724.0,8,8,228.0,vpn_hangouts_audio2,1
3543,10.8.0.10-131.202.244.5-13603-53-17,10.8.0.10,13603,131.202.244.5,53,14/04/2015 04:15:27 p.m.,17,1,1,2,37.0,373.0,410.0,613772.4550898204,2994.011976047904,668.0,8,8,223.5,vpn_hangouts_audio2,1
3544,10.8.0.10-131.202.244.3-3820-53-17,10.8.0.10,3820,131.202.244.3,53,14/04/2015 04:37:50 p.m.,17,1,1,2,37.0,373.0,410.0,553306.3427800271,2699.055330634278,741.0,8,8,223.5,vpn_hangouts_audio2,1
3545,10.8.0.10-131.202.244.5-18991-53-17,10.8.0.10,18991,131.202.244.5,53,14/04/2015 04:42:39 p.m.,17,1,1,2,37.0,373.0,410.0,606508.875739645,2958.579881656805,676.0,8,8,223.5,vpn_hangouts_audio2,1
3546,10.8.0.10-131.202.244.3-28594-53-17,10.8.0.10,28594,131.202.244.3,53,14/04/2015 05:01:26 p.m.,17,1,1,2,37.0,373.0,410.0,567867.0360110804,2770.083102493075,722.0,8,8,223.5,vpn_hangouts_audio2,1
3547,10.8.0.10-131.202.244.5-3686-53-17,10.8.0.10,3686,131.202.244.5,53,14/04/2015 05:12:50 p.m.,17,1,1,2,37.0,213.0,250.0,356633.3808844508,2853.0670470756068,701.0,8,8,143.5,vpn_hangouts_audio2,1
3548,10.8.0.10-131.202.244.5-28790-53-17,10.8.0.10,28790,131.202.244.5,53,14/04/2015 05:00:25 p.m.,17,1,1,2,47.0,234.0,281.0,432973.8058551618,3081.664098613252,649.0,8,8,164.0,vpn_hangouts_audio2,1
3549,10.8.0.10-131.202.244.3-56691-53-17,10.8.0.10,56691,131.202.244.3,53,14/04/2015 05:10:30 p.m.,17,1,1,2,37.0,373.0,410.0,611028.3159463487,2980.625931445604,671.0,8,8,223.5,vpn_hangouts_audio2,1
3550,10.8.0.10-131.202.244.5-48290-53-17,10.8.0.10,48290,131.202.244.5,53,14/04/2015 04:21:40 p.m.,17,1,1,2,37.0,373.0,410.0,575842.6966292135,2808.9887640449438,712.0,8,8,223.5,vpn_hangouts_audio2,1
3551,10.8.0.10-131.202.244.3-24070-53-17,10.8.0.10,24070,131.202.244.3,53,14/04/2015 04:48:54 p.m.,17,1,1,2,33.0,345.0,378.0,555066.0792951542,2936.857562408223,681.0,8,8,205.5,vpn_hangouts_audio2,1
3552,10.8.0.10-131.202.244.5-45229-53-17,10.8.0.10,45229,131.202.244.5,53,14/04/2015 04:27:51 p.m.,17,1,1,2,33.0,345.0,378.0,553440.7027818448,2928.2576866764275,683.0,8,8,205.5,vpn_hangouts_audio2,1
3553,10.8.0.10-131.202.244.5-42635-53-17,10.8.0.10,42635,131.202.244.5,53,14/04/2015 04:39:28 p.m.,17,1,1,2,37.0,373.0,410.0,538764.7831800263,2628.120893561104,761.0,8,8,223.5,vpn_hangouts_audio2,1
3554,10.8.0.10-131.202.244.3-32100-53-17,10.8.0.10,32100,131.202.244.3,53,14/04/2015 04:29:49 p.m.,17,1,1,2,35.0,187.0,222.0,5569.3535034244,50.174355886706294,39861.0,8,8,128.5,vpn_hangouts_audio2,1
3555,10.8.0.10-131.202.244.3-57301-53-17,10.8.0.10,57301,131.202.244.3,53,14/04/2015 04:25:19 p.m.,17,1,1,2,37.0,373.0,410.0,587392.5501432664,2865.3295128939826,698.0,8,8,223.5,vpn_hangouts_audio2,1
3556,10.8.0.10-131.202.244.5-46064-53-17,10.8.0.10,46064,131.202.244.5,53,14/04/2015 04:41:52 p.m.,17,1,1,2,37.0,373.0,410.0,683333.3333333335,3333.333333333333,600.0,8,8,223.5,vpn_hangouts_audio2,1
3557,10.8.0.10-131.202.244.5-7174-53-17,10.8.0.10,7174,131.202.244.5,53,14/04/2015 04:47:53 p.m.,17,1,1,2,33.0,345.0,378.0,480916.03053435107,2544.529262086514,786.0,8,8,205.5,vpn_hangouts_audio2,1
3558,10.8.0.10-131.202.244.3-33190-53-17,10.8.0.10,33190,131.202.244.3,53,14/04/2015 04:22:10 p.m.,17,1,1,2,33.0,345.0,378.0,551020.4081632653,2915.4518950437323,686.0,8,8,205.5,vpn_hangouts_audio2,1
3559,10.8.0.10-131.202.244.5-30730-53-17,10.8.0.10,30730,131.202.244.5,53,14/04/2015 04:40:51 p.m.,17,1,1,2,33.0,345.0,378.0,616639.4779771614,3262.642740619902,613.0,8,8,205.5,vpn_hangouts_audio2,1
3560,10.8.0.10-131.202.244.3-63203-53-17,10.8.0.10,63203,131.202.244.3,53,14/04/2015 04:30:28 p.m.,17,1,1,2,37.0,373.0,410.0,640625.0,3124.9999999999995,640.0,8,8,223.5,vpn_hangouts_audio2,1
3561,10.8.0.10-131.202.244.3-48210-53-17,10.8.0.10,48210,131.202.244.3,53,14/04/2015 04:45:19 p.m.,17,1,1,2,37.0,373.0,410.0,557823.1292517007,2721.08843537415,735.0,8,8,223.5,vpn_hangouts_audio2,1
3562,10.8.0.10-131.202.244.5-2382-53-17,10.8.0.10,2382,131.202.244.5,53,14/04/2015 05:04:28 p.m.,17,1,1,2,37.0,213.0,250.0,367107.1953010279,2936.857562408223,681.0,8,8,143.5,vpn_hangouts_audio2,1
3563,10.8.0.10-131.202.244.3-24441-53-17,10.8.0.10,24441,131.202.244.3,53,14/04/2015 04:14:03 p.m.,17,1,1,2,42.0,238.0,280.0,366972.47706422023,2621.231979030144,763.0,8,8,161.0,vpn_hangouts_audio2,1
3564,10.8.0.10-131.202.244.5-7232-53-17,10.8.0.10,7232,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,2,1,3,70.0,187.0,257.0,51.35808153385207,0.5995106793834871,2502040.5,16,8,97.33333333333331,vpn_hangouts_audio2,1
3565,10.8.0.10-131.202.244.3-55821-53-17,10.8.0.10,55821,131.202.244.3,53,14/04/2015 04:51:54 p.m.,17,1,1,2,33.0,345.0,378.0,656250.0,3472.222222222222,576.0,8,8,205.5,vpn_hangouts_audio2,1
3566,10.8.0.10-131.202.244.5-48506-53-17,10.8.0.10,48506,131.202.244.5,53,14/04/2015 04:46:22 p.m.,17,1,1,2,33.0,345.0,378.0,591549.2957746478,3129.890453834116,639.0,8,8,205.5,vpn_hangouts_audio2,1
3567,10.8.0.10-131.202.244.5-55022-53-17,10.8.0.10,55022,131.202.244.5,53,14/04/2015 04:26:54 p.m.,17,1,1,2,33.0,345.0,378.0,530898.8764044944,2808.9887640449438,712.0,8,8,205.5,vpn_hangouts_audio2,1
3568,10.8.0.10-131.202.244.5-65354-53-17,10.8.0.10,65354,131.202.244.5,53,14/04/2015 04:23:40 p.m.,17,1,1,2,33.0,345.0,378.0,643952.2998296423,3407.1550255536627,587.0,8,8,205.5,vpn_hangouts_audio2,1
3569,10.8.0.10-131.202.244.3-52891-53-17,10.8.0.10,52891,131.202.244.3,53,14/04/2015 04:45:23 p.m.,17,1,1,2,33.0,345.0,378.0,581538.4615384616,3076.9230769230767,650.0,8,8,205.5,vpn_hangouts_audio2,1
3570,173.194.123.18-10.8.0.10-443-48268-6,173.194.123.18,443,10.8.0.10,48268,14/04/2015 04:14:50 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,12875.536480686696,116.5,60,0,0.0,vpn_hangouts_audio2,1
3571,10.8.0.10-131.202.244.3-41074-53-17,10.8.0.10,41074,131.202.244.3,53,14/04/2015 04:20:30 p.m.,17,1,1,2,33.0,345.0,378.0,525730.1808066759,2781.641168289291,719.0,8,8,205.5,vpn_hangouts_audio2,1
3572,10.8.0.10-131.202.244.5-55242-53-17,10.8.0.10,55242,131.202.244.5,53,14/04/2015 04:32:49 p.m.,17,1,1,2,33.0,345.0,378.0,601910.8280254777,3184.7133757961788,628.0,8,8,205.5,vpn_hangouts_audio2,1
3573,10.8.0.10-131.202.244.5-35119-53-17,10.8.0.10,35119,131.202.244.5,53,14/04/2015 04:44:19 p.m.,17,1,1,2,37.0,373.0,410.0,589928.0575539569,2877.697841726619,695.0,8,8,223.5,vpn_hangouts_audio2,1
3574,10.8.0.10-131.202.244.5-17788-53-17,10.8.0.10,17788,131.202.244.5,53,14/04/2015 04:46:23 p.m.,17,1,1,2,33.0,345.0,378.0,584234.9304482226,3091.190108191654,647.0,8,8,205.5,vpn_hangouts_audio2,1
3575,10.8.0.10-131.202.244.3-19343-53-17,10.8.0.10,19343,131.202.244.3,53,14/04/2015 05:01:26 p.m.,17,1,1,2,37.0,373.0,410.0,643642.072213501,3139.717425431711,637.0,8,8,223.5,vpn_hangouts_audio2,1
3576,10.8.0.10-131.202.244.5-6021-53-17,10.8.0.10,6021,131.202.244.5,53,14/04/2015 04:40:21 p.m.,17,1,1,2,33.0,345.0,378.0,524271.84466019424,2773.9251040221916,721.0,8,8,205.5,vpn_hangouts_audio2,1
3577,10.8.0.10-131.202.244.3-16405-53-17,10.8.0.10,16405,131.202.244.3,53,14/04/2015 04:17:39 p.m.,17,1,1,2,33.0,345.0,378.0,584234.9304482226,3091.190108191654,647.0,8,8,205.5,vpn_hangouts_audio2,1
3578,10.8.0.10-131.202.244.5-48354-53-17,10.8.0.10,48354,131.202.244.5,53,14/04/2015 04:14:38 p.m.,17,1,1,2,35.0,187.0,222.0,376271.18644067796,3389.8305084745757,590.0,8,8,128.5,vpn_hangouts_audio2,1
3579,10.8.0.10-131.202.244.5-5380-53-17,10.8.0.10,5380,131.202.244.5,53,14/04/2015 04:41:59 p.m.,17,1,1,2,37.0,373.0,410.0,520304.56852791883,2538.071065989848,788.0,8,8,223.5,vpn_hangouts_audio2,1
3580,10.8.0.10-131.202.244.5-49120-53-17,10.8.0.10,49120,131.202.244.5,53,14/04/2015 05:07:58 p.m.,17,1,1,2,37.0,213.0,250.0,411184.2105263158,3289.4736842105267,608.0,8,8,143.5,vpn_hangouts_audio2,1
3581,10.8.0.10-131.202.244.3-24387-53-17,10.8.0.10,24387,131.202.244.3,53,14/04/2015 04:14:03 p.m.,17,1,1,2,37.0,373.0,410.0,449561.40350877185,2192.9824561403507,912.0,8,8,223.5,vpn_hangouts_audio2,1
3582,10.8.0.10-131.202.244.3-11496-53-17,10.8.0.10,11496,131.202.244.3,53,14/04/2015 05:10:00 p.m.,17,1,1,2,33.0,345.0,378.0,566716.6416791604,2998.500749625188,667.0,8,8,205.5,vpn_hangouts_audio2,1
3583,10.8.0.10-131.202.244.5-31753-53-17,10.8.0.10,31753,131.202.244.5,53,14/04/2015 04:32:49 p.m.,17,1,1,2,37.0,373.0,410.0,580736.5439093484,2832.8611898016998,706.0,8,8,223.5,vpn_hangouts_audio2,1
3584,10.8.0.10-131.202.244.3-35919-53-17,10.8.0.10,35919,131.202.244.3,53,14/04/2015 04:45:22 p.m.,17,1,1,2,33.0,345.0,378.0,557522.1238938053,2949.8525073746314,678.0,8,8,205.5,vpn_hangouts_audio2,1
3585,10.8.0.10-131.202.6.3-15620-53-17,10.8.0.10,15620,131.202.6.3,53,14/04/2015 05:11:40 p.m.,17,1,1,2,37.0,373.0,410.0,221382.28941684667,1079.9136069114472,1852.0,8,8,223.5,vpn_hangouts_audio2,1
3586,10.8.0.10-131.202.244.5-9244-53-17,10.8.0.10,9244,131.202.244.5,53,14/04/2015 04:27:51 p.m.,17,1,1,2,33.0,345.0,378.0,547033.2850940665,2894.356005788712,691.0,8,8,205.5,vpn_hangouts_audio2,1
3587,10.8.0.10-131.202.244.3-27222-53-17,10.8.0.10,27222,131.202.244.3,53,14/04/2015 04:14:02 p.m.,17,1,1,2,37.0,373.0,410.0,573426.5734265734,2797.2027972027972,715.0,8,8,223.5,vpn_hangouts_audio2,1
3588,10.8.0.10-131.202.244.5-42791-53-17,10.8.0.10,42791,131.202.244.5,53,14/04/2015 04:48:24 p.m.,17,1,1,2,33.0,345.0,378.0,555882.3529411764,2941.1764705882347,680.0,8,8,205.5,vpn_hangouts_audio2,1
3589,10.8.0.10-131.202.244.3-6108-53-17,10.8.0.10,6108,131.202.244.3,53,14/04/2015 04:19:58 p.m.,17,1,1,2,37.0,373.0,410.0,520304.56852791883,2538.071065989848,788.0,8,8,223.5,vpn_hangouts_audio2,1
3590,10.8.0.10-131.202.244.5-12997-53-17,10.8.0.10,12997,131.202.244.5,53,14/04/2015 04:22:40 p.m.,17,1,1,2,33.0,345.0,378.0,459295.2612393682,2430.1336573511544,823.0,8,8,205.5,vpn_hangouts_audio2,1
3591,10.8.0.10-131.202.244.3-34835-53-17,10.8.0.10,34835,131.202.244.3,53,14/04/2015 04:29:12 p.m.,17,1,1,2,33.0,345.0,378.0,515688.94952251023,2728.512960436562,733.0,8,8,205.5,vpn_hangouts_audio2,1
3592,10.8.0.10-131.202.244.5-1670-53-17,10.8.0.10,1670,131.202.244.5,53,14/04/2015 04:35:20 p.m.,17,1,1,2,37.0,373.0,410.0,589080.459770115,2873.563218390805,696.0,8,8,223.5,vpn_hangouts_audio2,1
3593,10.8.0.10-131.202.244.3-11554-53-17,10.8.0.10,11554,131.202.244.3,53,14/04/2015 04:18:55 p.m.,17,1,1,2,33.0,366.0,399.0,532000.0,2666.6666666666665,750.0,8,8,216.0,vpn_hangouts_audio2,1
3594,10.8.0.10-131.202.244.5-10267-53-17,10.8.0.10,10267,131.202.244.5,53,14/04/2015 04:26:49 p.m.,17,1,1,2,37.0,373.0,410.0,587392.5501432664,2865.3295128939826,698.0,8,8,223.5,vpn_hangouts_audio2,1
3595,10.8.0.10-131.202.244.3-29238-53-17,10.8.0.10,29238,131.202.244.3,53,14/04/2015 04:43:22 p.m.,17,1,1,2,37.0,373.0,410.0,663430.420711974,3236.2459546925566,618.0,8,8,223.5,vpn_hangouts_audio2,1
3596,10.8.0.10-131.202.244.5-44866-53-17,10.8.0.10,44866,131.202.244.5,53,14/04/2015 04:19:09 p.m.,17,1,1,2,33.0,345.0,378.0,489637.3056994818,2590.673575129533,772.0,8,8,205.5,vpn_hangouts_audio2,1
3597,10.8.0.10-131.202.244.5-11909-53-17,10.8.0.10,11909,131.202.244.5,53,14/04/2015 05:12:34 p.m.,17,1,1,2,39.0,218.0,257.0,398449.61240310076,3100.77519379845,645.0,8,8,148.0,vpn_hangouts_audio2,1
3598,10.8.0.10-131.202.244.3-10627-53-17,10.8.0.10,10627,131.202.244.3,53,14/04/2015 04:51:55 p.m.,17,1,1,2,33.0,345.0,378.0,533898.3050847457,2824.858757062147,708.0,8,8,205.5,vpn_hangouts_audio2,1
3599,173.194.123.4-10.8.0.10-443-33691-6,173.194.123.4,443,10.8.0.10,33691,14/04/2015 04:15:51 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,6564.551422319475,228.5,60,0,0.0,vpn_hangouts_audio2,1
3600,10.8.0.10-131.202.244.3-47668-53-17,10.8.0.10,47668,131.202.244.3,53,14/04/2015 04:31:27 p.m.,17,1,1,2,37.0,373.0,410.0,604719.7640117994,2949.8525073746314,678.0,8,8,223.5,vpn_hangouts_audio2,1
3601,10.8.0.10-131.202.244.5-13918-53-17,10.8.0.10,13918,131.202.244.5,53,14/04/2015 04:58:12 p.m.,17,1,1,2,34.0,216.0,250.0,316455.69620253163,2531.645569620253,790.0,8,8,142.0,vpn_hangouts_audio2,1
3602,10.8.0.10-131.202.244.3-42437-53-17,10.8.0.10,42437,131.202.244.3,53,14/04/2015 05:03:28 p.m.,17,1,1,2,33.0,345.0,378.0,585139.318885449,3095.9752321981427,646.0,8,8,205.5,vpn_hangouts_audio2,1
3603,10.8.0.10-131.202.6.3-30498-53-17,10.8.0.10,30498,131.202.6.3,53,14/04/2015 04:35:58 p.m.,17,1,1,2,37.0,373.0,410.0,9708.048208746717,47.35633272559373,42233.0,8,8,223.5,vpn_hangouts_audio2,1
3604,10.8.0.10-131.202.244.3-42877-53-17,10.8.0.10,42877,131.202.244.3,53,14/04/2015 04:44:23 p.m.,17,1,1,2,33.0,345.0,378.0,511502.0297699594,2706.359945872801,739.0,8,8,205.5,vpn_hangouts_audio2,1
3605,10.8.0.10-131.202.244.3-20956-53-17,10.8.0.10,20956,131.202.244.3,53,14/04/2015 05:10:18 p.m.,17,1,1,2,33.0,345.0,378.0,466091.2453760789,2466.0912453760793,811.0,8,8,205.5,vpn_hangouts_audio2,1
3606,10.8.0.10-131.202.244.5-60128-53-17,10.8.0.10,60128,131.202.244.5,53,14/04/2015 04:36:51 p.m.,17,1,1,2,37.0,373.0,410.0,628834.3558282207,3067.484662576687,652.0,8,8,223.5,vpn_hangouts_audio2,1
3607,10.8.0.10-131.202.244.5-10762-53-17,10.8.0.10,10762,131.202.244.5,53,14/04/2015 05:14:55 p.m.,17,1,1,2,33.0,185.0,218.0,328808.4464555053,3016.5912518853693,663.0,8,8,125.5,vpn_hangouts_audio2,1
3608,10.8.0.10-131.202.244.3-34115-53-17,10.8.0.10,34115,131.202.244.3,53,14/04/2015 04:28:42 p.m.,17,1,1,2,33.0,345.0,378.0,508064.51612903224,2688.172043010753,744.0,8,8,205.5,vpn_hangouts_audio2,1
3609,10.8.0.10-131.202.244.5-4328-53-17,10.8.0.10,4328,131.202.244.5,53,14/04/2015 04:25:51 p.m.,17,1,1,2,33.0,345.0,378.0,462668.2986536108,2447.9804161566713,817.0,8,8,205.5,vpn_hangouts_audio2,1
3610,10.8.0.10-131.202.244.5-10106-53-17,10.8.0.10,10106,131.202.244.5,53,14/04/2015 04:40:21 p.m.,17,1,1,2,33.0,345.0,378.0,454873.6462093862,2406.7388688327314,831.0,8,8,205.5,vpn_hangouts_audio2,1
